"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"수원","합계일조시간[hr]","hr","1865.3","2185.4","2149.4","1923.8","1987.6","2209","2282.8","2027.9","2146.5","2291.6","2310.2","2372.7","2450.3","2367.2","2606.1","2605.5","2475","2444.2","2434.7","","",
"수원","합계수평면일사[MJ/㎡]","MJ/㎡","4591.27","5134.02","5117.34","4850.36","4552.69","4870.32","5011.86","4663.59","4741.84","5038.99","4845.8","4417.51","4267.25","4230.58","4437.68","5098.66","5097.62","5037.87","5065.52","5252.14","",
"수원","합계소형증발량[mm]","mm","1001.7","1121.2","1041.8","1095.3","1019.3","1086.7","1161","1024.7","1074","1157.1","1054.8","1100","1200.2","1154.6","1193.2","1343.1","","","","","",
"수원","평균전운량[할]","할","5.3","4.5","4.4","5.1","5","4.9","4.7","5.2","5","4.8","4.8","4.8","4.8","5","4.4","4.6","4.9","5","4.8","4.6","4.8",
"수원","평균현지기압[hPa]","hPa","1012.6","1012.5","1012.3","1012.3","1011.7","1012.3","1011.8","1012.2","1012.7","1012","1012","1012.6","1012.5","1012.6","1012.8","1013.1","1012.3","1012.1","1012","1012.3","1011.8",
"수원","평균해면기압[hPa]","hPa","1016.7","1016.6","1016.4","1016.4","1015.8","1016.4","1015.9","1016.4","1017","1016.1","1016.1","1016.7","1016.6","1016.7","1016.9","1017.2","1016.7","1016.9","1016.8","1017.1","1016.6",
"수원","최고해면기압[hPa]","hPa","1037.4","1037.9","1035.8","1040","1034.5","1038.6","1034.8","1036.1","1039.8","1038.1","1039.6","1037.8","1037.6","1035.7","1037.2","1040","1039.7","1038.4","1037.7","1036.1","1039.8",
"수원","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/03","2007/12/04","2008/01/16","2009/01/15","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"수원","최저해면기압[hPa]","hPa","993.1","986.1","995.8","993.1","990.1","995.2","991.6","990.8","993.6","993.2","994.8","994.2","987.6","987.4","995.7","989.7","988.6","984.7","994.5","993.8","992",
"수원","최저해면기압일자","","2003/06/23","2004/07/04","2005/05/06","2006/07/10","2007/05/17","2008/08/22","2009/04/20","2010/05/24","2011/07/03","2012/09/17","2013/06/18","2014/07/10","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-08-21","2022-06-24","2023-08-10",
"수원","평균지면온도[℃]","℃","12.8","13.4","12.9","14.2","13.6","14","13.6","12.9","12.2","12.7","13.4","13.7","14.3","14","14","13.7","14","14","14.3","14.2","15.6",
"영월","평균기온[℃]","℃","10.3","11.1","10.4","11.2","11.5","11.3","11.5","11.2","11","10.8","11.3","11.9","12.4","12.4","11.7","11.5","12.1","11.9","12.1","11.6","12.4",
"영월","평균최고기온[℃]","℃","16.6","18","17","17.7","17.7","18","18.1","17.4","17.4","17.2","17.6","18.7","18.9","18.6","17.9","18","18.7","18.4","18.5","18.4","19",
"영월","평균최저기온[℃]","℃","5.1","5.3","4.8","5.7","6.3","5.7","5.8","5.9","5.6","5.3","5.9","6.1","6.7","7.1","6.2","6.1","6.6","6.7","6.9","6.1","7",
"영월","최고기온[℃]","℃","33","36.9","37.2","36.8","34.1","35.2","34.7","35.7","35.4","38.7","34.5","35.4","35.6","36.6","35.7","39.9","36.9","36.8","36.6","35.8","36.5",
"영월","최고기온일자","","2003/07/31","2004/07/31","2005/07/23","2006/08/16","2007/06/18","2008/07/09","2009/06/27","2010/08/05","2011/08/05","2012/08/05","2013/08/12","2014/07/20","2015/06/10","2016/08/20","2017/06/23","2018-08-01","2019-07-05","2020-06-23","2021-07-27","2022-06-21","2023-08-06",
"영월","최저기온[℃]","℃","-20.4","-18.7","-19.5","-18.5","-15.2","-16.2","-17.4","-22.7","-20.4","-23.1","-22.6","-17.4","-15.3","-17.4","-15.6","-18.5","-13.4","-17.4","-19","-16.8","-18.9",
"영월","최저기온일자","","2003/01/30","2004/01/23","2005/12/18","2006/01/07","2007/01/14","2008/01/17","2009/01/15","2010/01/07","2011/01/17","2012/02/03","2013/01/04","2014/12/18","2015/02/09","2016/01/25","2017/01/24","2018-01-27","2019-01-03","2020-12-17","2021-01-09","2022-12-24","2023-01-25",
"영월","합계강수량[mm]","mm","1449.7","1339.5","1252.1","1304.2","1714.9","876.6","1027","1341.2","2085.7","1398.8","1238.3","876.5","676","940.4","996.1","1,360.8","830.4","1344.1","1106.4","1,288.7","1507.5",
"영월","최심적설[cm]","cm","5.4","24.7","5.3","12.8","7","20.5","7.1","23.8","","","","","","","","","","","","","",
"영월","최심적설일자","","2003/01/27","2004/03/06","2005/12/04","2006/02/07","2007/12/15","2008/03/04","2009/01/18","2010/01/04","","","","","","","","","","","","","",
"영월","최심신적설[cm]","cm","4.2","20.5","5.3","12.8","7","17.9","7.1","21.4","","","","","","","","","","","","","",
"영월","최심신적설일자","","2003/01/27","2004/03/05","2005/12/04","2006/02/07","2007/12/15","2008/03/04","2009/01/18","2010/01/04","","","","","","","","","","","","","",
"영월","평균풍속[m/s]","m/s","1.4","1.6","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.1","1.1","1.1","1.1","1.1","1.1","1","1",
"영월","최대풍속[m/s]","m/s","10","9.7","12","11.1","11.4","10.1","7.3","8","7.8","9.3","9.9","10.9","8.8","10.1","9.1","8.8","9.6","9.9","9.1","7.5","7.5",
"영월","최대풍속일자","","2003/11/21","2004/11/26","2005/04/19","2006/06/10","2007/03/28","2008/12/05","2009/06/02","2010/06/15","2011/08/08","2012/08/28","2013/04/17","2014/12/01","2015/05/13","2016/05/04","2017/05/17","2018-08-14","2019-09-07","2020-03-19","2021-01-28","2022-02-04","2023-01-20",
"영월","최대순간풍속[m/s]","m/s","18.2","19.7","22.7","20.6","22.7","18.3","13.2","14.2","16.9","18.9","19.3","17","19.1","21.6","17.4","17.2","19.5","19","19.4","15","16.4",
"영월","최대순간풍속일자","","2003/10/28","2004/07/04","2005/09/06","2006/08/19","2007/03/28","2008/12/05","2009/06/02","2010/09/11","2011/10/15","2012/08/28","2013/04/09","2014/12/01","2015/03/22","2016/05/04","2017/12/11","2018-03-20","2019-09-07","2020-09-03","2021-01-28","2022-12-13","2023-01-20",
"영월","평균상대습도[%]","%","72","67","64","66","67","68","67","68","66","68","71","68","69","68","67","68","68","69","69","67","69",
"영월","최소상대습도[%]","%","9","6","7","8","8","5","8","9","8","13","11","13","6","5","9","7","7","6","5","9","4",
"영월","최소상대습도일자","","2003/05/11","2004/03/28","2005/05/04","2006/03/26","2007/03/01","2008/03/22","2009/02/04","2010/04/09","2011/05/08","2012/04/09","2013/04/05","2014/02/06","2015/12/28","2016/02/07","2017/04/10","2018-04-21","2019-05-06","2020-11-08","2021-03-31","2022-11-27","2023-04-14",
"영월","평균이슬점온도[℃]","℃","4.7","4","2.8","4.3","4.8","4.6","4.6","4.4","3.8","4.3","5.4","5.1","5.6","5.6","4.7","4.8","5.2","5.3","5.7","4.6","5.7",
"영월","평균증기압[hPa]","hPa","11","10.9","10.8","10.7","11","10.9","10.7","11.3","10.8","11","12","11.2","11.4","11.6","11.1","11.4","11.4","11.4","11.7","11.4","12",
"영월","합계일조시간[hr]","hr","1797.4","2153.6","2206.8","1974.6","1858.8","2030.4","2054.6","1861.5","1994.7","2337.9","2280.4","2284.5","2238.3","2145.9","2332.9","2300.6","2117.2","2225","2195.5","2275.7","2264.7",
"영월","평균전운량[할]","할","5.8","5.1","5","5.5","5.6","5.1","5.2","5.6","","","","","","","","","5.3","5.3","5.3","5","5",
"영월","평균현지기압[hPa]","hPa","988.4","988.3","987.7","987.9","988","987.8","987.2","987.7","988.1","987.4","987.3","988.1","987.9","987.9","987.9","988.3","987.9","988","988.1","988.2","988.2",
"영월","평균해면기압[hPa]","hPa","1017.4","1017.1","1016.7","1016.7","1016.7","1016.4","1015.7","1016.3","1016.8","1016.1","1016.1","1016.7","1016.5","1016.5","1016.6","1017","1016.5","1016.6","1016.7","1016.9","1016.8",
"영월","최고해면기압[hPa]","hPa","1039.6","1040.5","1036.6","1040.1","1035.3","1040.5","1035.7","1037.7","1040","1038.9","1039.2","1038.6","1039.7","1036.5","1038.3","1041.2","1039.3","1038.9","1038.8","1036.3","1040.8",
"영월","최고해면기압일자","","2003/11/23","2004/12/02","2005/12/28","2006/12/19","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/19","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"영월","최저해면기압[hPa]","hPa","985.6","975.5","996.6","993.3","989.4","996.5","990.3","990.8","992.8","988.2","994.6","991.7","989.5","985.5","992.8","988.1","989","970.9","996","991.8","987.9",
"영월","최저해면기압일자","","2003/09/13","2004/07/05","2005/05/18","2006/06/15","2007/05/17","2008/08/22","2009/07/09","2010/05/24","2011/07/03","2012/04/03","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-06-24","2023-08-10",
"영월","평균지면온도[℃]","℃","13.3","14","12.7","13.9","14.4","13.9","13.7","13.6","13.1","13.6","13.4","13.9","15","15.5","13.8","14.1","14.3","14.3","14","14.1","14.6",
"충주","평균기온[℃]","℃","11.6","12.4","11.2","11.5","12.1","12","11.9","11.5","11.4","11.5","11.8","12.2","12.7","12.9","12","12","12.3","12.1","12.4","11.9","12.9",
"충주","평균최고기온[℃]","℃","17.3","18.9","17.2","17.5","18","18.4","18","17.2","17.3","17.3","17.6","18.4","18.7","19","18.3","18.4","18.6","18.1","18.4","18.1","19",
"충주","평균최저기온[℃]","℃","6.6","6.9","5.9","6.4","7.1","6.7","6.5","6.5","6.2","6.4","6.6","6.9","7.3","7.5","6.4","6.4","6.7","6.8","7.1","6.2","7.4",
"충주","최고기온[℃]","℃","32.8","36.3","35.3","35","33.8","35.4","34.1","35.1","34.6","36.9","34.2","34.9","36.1","36.7","36.3","40","35.5","34.5","34.9","34.7","35.5",
"충주","최고기온일자","","2003/08/22","2004/08/10","2005/08/05","2006/08/16","2007/08/11","2008/08/08","2009/08/15","2010/08/04","2011/08/05","2012/08/05","2013/08/09","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-01","2019-08-05","2020-08-25","2021-08-06","2022-07-29","2023-08-07",
"충주","최저기온[℃]","℃","-18.5","-15.8","-17.3","-17.3","-13.1","-13.9","-16.8","-21.4","-19.3","-20.7","-21.7","-14.2","-13.8","-17","-16","-19.2","-13.2","-17","-19.6","-17.5","-18.8",
"충주","최저기온일자","","2003/01/06","2004/01/22","2005/12/27","2006/02/09","2007/01/14","2008/02/13","2009/01/25","2010/01/06","2011/01/17","2012/02/03","2013/01/04","2014/12/18","2015/01/03","2016/01/25","2017/01/24","2018-01-12","2019-01-09","2020-12-17","2021-01-09","2022-12-24","2023-01-25",
"충주","합계강수량[mm]","mm","1641.2","1425.2","1380.9","1233.9","1439.2","882.5","936.8","1212.3","2073.3","1290.3","1102.6","899.6","731.8","917.1","1072.9","1,349.1","795.5","1446.5","1365.5","1,464.2","1661.6",
"충주","최심적설[cm]","cm","4.6","24.8","6.2","12.5","6.4","8.8","13.2","15.6","","","","","","","","","","","","","",
"충주","최심적설일자","","2003/01/23","2004/03/05","2005/12/04","2006/02/07","2007/12/15","2008/02/26","2009/01/25","2010/01/04","","","","","","","","","","","","","",
"충주","최심신적설[cm]","cm","4.4","20.5","6.2","12.5","6.4","5.7","10.5","15.6","","","","","","","","","","","","","",
"충주","최심신적설일자","","2003/01/22","2004/03/05","2005/12/04","2006/02/07","2007/12/15","2008/02/26","2009/01/24","2010/01/04","","","","","","","","","","","","","",
"충주","평균풍속[m/s]","m/s","1.4","1.6","1.7","1.8","1.8","1.5","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.5","1.5","1.5","1.3","1.4","1.4","1.2","1.2",
"충주","최대풍속[m/s]","m/s","10.1","10.7","11","10.1","10.6","9.3","8","8.4","8.8","9.6","9","8.9","8.2","9.9","8.2","8.5","10.2","9.3","9.9","8.1","8.4",
"충주","최대풍속일자","","2003/05/07","2004/06/21","2005/09/06","2006/05/02","2007/03/28","2008/05/12","2009/12/05","2010/04/27","2011/01/15","2012/04/06","2013/04/09","2014/07/26","2015/05/13","2016/05/04","2017/09/19","2018-05-04","2019-09-22","2020-02-22","2021-04-30","2022-03-05","2023-06-11",
"충주","최대순간풍속[m/s]","m/s","18.3","18.8","22.5","20.4","19.1","15.4","16","15.2","16.3","18","17.3","16","15.1","17.2","14.8","13.6","18.2","17.9","20","14.1","17.1",
"충주","최대순간풍속일자","","2003/09/12","2004/03/17","2005/09/06","2006/09/17","2007/03/05","2008/05/12","2009/12/05","2010/04/13","2011/07/21","2012/08/28","2013/08/10","2014/07/26","2015/04/02","2016/04/17","2017/09/19","2018-05-04","2019-10-02","2020-04-25","2021-07-11","2022-03-05","2023-06-11",
"충주","평균상대습도[%]","%","68","67","65","67","69","67","66","68","66","65","67","65","63","64","63","65","68","70","70","68","69",
"충주","최소상대습도[%]","%","11","8","7","6","7","5","10","9","8","8","9","11","8","7","11","8","9","9","8","12","4",
"충주","최소상대습도일자","","2003/05/11","2004/04/14","2005/05/04","2006/03/26","2007/03/01","2008/03/17","2009/05/28","2010/02/07","2011/04/14","2012/05/08","2013/04/05","2014/04/23","2015/03/25","2016/04/06","2017/04/10","2018-04-21","2019-05-05","2020-11-08","2021-03-31","2022-04-10","2023-12-09",
"충주","평균이슬점온도[℃]","℃","5.4","5.7","4","4.8","5.9","5.2","4.8","5","4.4","4.3","5.1","4.8","4.8","5.3","4.3","4.7","5.7","6.1","6.4","5.5","6.6",
"충주","평균증기압[hPa]","hPa","11.3","11.8","11.4","11.1","11.7","11.3","10.9","11.8","11.3","11.2","11.7","10.9","10.7","11.5","10.9","11.5","11.7","12","12.3","12","12.6",
"충주","합계일조시간[hr]","hr","1733.7","2044","2082.5","1898.6","1744","2036.6","2033.3","1867.9","2023.7","2420.7","2358.7","2353","2306.4","2035.9","2386.8","2348.3","2261.9","2222","2260.8","","2217.5",
"충주","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","","","","","321.41","5322.09","5244.54",
"충주","평균전운량[할]","할","5.8","4.9","4.8","5.3","5.5","5","5.1","5.4","","","","","","","","","5.2","5.2","5.3","5","4.9",
"충주","평균현지기압[hPa]","hPa","1002.8","1002.7","1002.3","1002.4","1002.2","1002.8","1002.2","1002.8","1003.2","1002.4","1002.5","1003.1","1003","1002.9","1003.1","1003.4","1003","1003.2","1003","1002.4","1002.3",
"충주","평균해면기압[hPa]","hPa","1016.6","1016.5","1016.2","1016.3","1016","1016.5","1015.9","1016.4","1017","1016.3","1016.3","1016.9","1016.7","1016.7","1017","1017.4","1016.8","1016.9","1016.8","1016.2","1016",
"충주","최고해면기압[hPa]","hPa","1038.2","1038.6","1035.7","1039.6","1034.9","1039.3","1035.7","1037.1","1039.6","1038.5","1040.1","1038.3","1038.2","1036.5","1037.8","1040.8","1040","1038.9","1037","1035.3","1040.3",
"충주","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/12/05","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-01-03","2022-02-23","2023-12-23",
"충주","최저해면기압[hPa]","hPa","989.3","986.8","996","992.8","989.6","995.9","991.6","990.8","993.7","990","995","993.3","988.9","987.7","993.2","988","989.6","977.3","995.2","991.9","987.7",
"충주","최저해면기압일자","","2003/09/13","2004/07/04","2005/07/04","2006/07/10","2007/05/17","2008/08/22","2009/07/09","2010/05/24","2011/07/03","2012/08/28","2013/06/18","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-06-24","2023-08-10",
"충주","평균지면온도[℃]","℃","13","13.8","12.6","13","14.1","13.5","13.1","13.3","13","13.1","13.2","13.8","14.5","14.9","14.2","14.7","14.5","14.5","14.8","14.9","15.4",
"서산","평균기온[℃]","℃","12","12.6","11.5","12.2","12.4","12","12.3","11.7","11.6","11.5","11.8","12.3","12.7","12.9","12.2","12.2","12.7","12.6","13.2","12.3","13.3",
"서산","평균최고기온[℃]","℃","17.5","18.5","17","17","17.3","17.3","17.5","16.3","16.4","16.6","16.9","17.8","18.1","18.2","17.6","17.6","18.3","18","18.8","17.6","18.5",
"서산","평균최저기온[℃]","℃","7.1","7.4","6.7","7.7","8","7.2","7.5","7.3","7.2","6.9","7","7.5","7.9","8.2","7.2","7.4","7.6","8","8.4","7.5","8.6",
"서산","최고기온[℃]","℃","32.9","37.1","35.2","33","32.4","33.5","32.5","31.8","33","36","33.4","33.7","33.7","34.6","34.7","37.1","36.3","34.9","35.8","34.5","35.2",
"서산","최고기온일자","","2003/07/25","2004/08/11","2005/08/05","2006/08/04","2007/08/11","2008/08/10","2009/08/14","2010/08/05","2011/07/18","2012/08/06","2013/08/22","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-01","2019-08-10","2020-08-25","2021-07-27","2022-07-29","2023-08-07",
"서산","최저기온[℃]","℃","-18.1","-13.3","-15.9","-13.6","-9","-13.1","-13.9","-13.2","-14.7","-15.1","-16.6","-11.1","-10.5","-12.7","-12.9","-15.9","-10.9","-10.5","-19.7","-13.9","-15.5",
"서산","최저기온일자","","2003/01/06","2004/01/24","2005/12/18","2006/02/04","2007/01/14","2008/01/17","2009/01/25","2010/01/08","2011/01/17","2012/12/26","2013/01/04","2014/01/22","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-09","2020-12-31","2021-01-09","2022-12-19","2023-01-25",
"서산","합계강수량[mm]","mm","1433.4","1340.9","1334.2","1139.2","1471.1","909.6","1074.3","2141.8","1704.4","1642.6","1018.7","1000.2","815.9","922.1","830.4","1,227.2","915","1488.7","1207.3","1,570.7","1529.7",
"서산","최심적설[cm]","cm","21.6","9.6","17.7","10.1","10.2","19.1","24","17.3","6.2","13.9","8.4","27.5","13.5","14.1","","","","","","","",
"서산","최심적설일자","","2003/01/04","2004/01/25","2005/12/08","2006/12/17","2007/12/30","2008/12/06","2009/01/25","2010/12/27","2011/12/24","2012/12/09","2013/12/20","2014/12/05","2015/11/26","2016/01/24","","","","","","","",
"서산","최심신적설[cm]","cm","15.3","9","11","9.3","9.2","13.1","16.8","11.5","3.9","5.9","7.8","22.1","13.5","10","","","","","","","",
"서산","최심신적설일자","","2003/01/04","2004/01/17","2005/12/18","2006/02/07","2007/12/30","2008/12/05","2009/01/24","2010/12/26","2011/12/16","2012/12/08","2013/01/01","2014/12/03","2015/11/26","2016/01/23","","","","","","","",
"서산","평균풍속[m/s]","m/s","2.4","2.6","2.9","2.7","2.7","2.5","2.7","2.8","2.9","2.5","2.1","1.9","2","2","2","1.9","1.8","2","2","2.1","2",
"서산","최대풍속[m/s]","m/s","13.6","14.2","12.7","13.3","14.5","12.7","14.6","27.3","15","16.2","10","10.4","12.3","12.7","10.9","9.9","12.1","11.1","10.7","10.3","10.4",
"서산","최대풍속일자","","2003/03/27","2004/02/14","2005/02/22","2006/04/20","2007/03/28","2008/04/25","2009/07/09","2010/09/02","2011/08/08","2012/04/03","2013/04/09","2014/03/20","2015/04/02","2016/04/17","2017/04/14","2018-03-01","2019-09-07","2020-08-06","2021-10-01","2022-03-05","2023-12-16",
"서산","최대순간풍속[m/s]","m/s","19.5","21.3","21.8","21.5","21.2","23.6","22.4","41.4","24.3","26.3","15.6","17","21.7","19.5","14.5","16.6","17.8","15.3","15","18","18.2",
"서산","최대순간풍속일자","","2003/10/28","2004/02/14","2005/04/20","2006/07/10","2007/03/28","2008/04/25","2009/07/14","2010/09/02","2011/08/08","2012/04/03","2013/11/25","2014/07/26","2015/04/02","2016/04/17","2017/04/14","2018-01-29","2019-09-07","2020-09-03","2021-08-21","2022-03-05","2023-12-16",
"서산","평균상대습도[%]","%","75","71","72","73","76","74","73","74","73","76","81","78","78","81","78","73","72","73","74","73","74",
"서산","최소상대습도[%]","%","15","10","9","8","12","13","14","14","13","12","15","12","9","15","11","7","8","12","12","10","11",
"서산","최소상대습도일자","","2003/04/03","2004/04/25","2005/05/02","2006/03/26","2007/04/05","2008/03/21","2009/04/19","2010/04/03","2011/04/08","2012/03/15","2013/03/11","2014/10/29","2015/04/25","2016/05/21","2017/04/12","2018-03-03","2019-01-24","2020-04-03","2021-02-26","2022-02-18","2023-04-13",
"서산","평균이슬점온도[℃]","℃","7.3","6.8","6","7","8.1","6.9","7.1","6.7","6.3","6.8","8.1","8.1","8.4","9.4","7.9","6.9","7.1","7.2","7.9","7.1","8",
"서산","평균증기압[hPa]","hPa","12.7","12.5","12.6","12.5","13.1","12.5","12.2","12.4","12.1","13","13.8","13.1","13.4","14.6","13.6","12.7","12.6","12.5","13.1","12.9","13.6",
"서산","합계일조시간[hr]","hr","1858.7","2219.5","2159.5","2020.5","1862.1","2095.5","2174.3","1984.3","2007","2299.2","2382.7","2334","2384.4","2382.9","2624.7","2660","2491.2","2385.3","2418.5","2318.6","2220.9",
"서산","합계수평면일사[MJ/㎡]","MJ/㎡","4753.99","5239.19","5132.89","4905.44","4697.27","5004.24","5126.39","4857.77","4838.65","4829.1","4626.11","4523.13","4183.63","3957.2","4120.14","5533.11","5395.21","5186.59","5201.83","5433.67","5258.4",
"서산","합계소형증발량[mm]","mm","933.9","1106.5","1081.5","1092.4","1000.4","1107.7","1110.5","1108.6","1006.2","1129.7","1072.2","997.9","1032.3","988.1","997.1","1338","","","","","",
"서산","평균전운량[할]","할","5.7","5","5.2","5.5","5.3","4.8","4.8","5.4","5.5","5.3","5","5","5.1","5.2","","","5.2","5.5","5.5","5.2","5.2",
"서산","평균현지기압[hPa]","hPa","1013.6","1013.6","1013.3","1013.1","1012.8","1013.4","1012.9","1013.3","1013.9","1013.1","1013.2","1013.7","1013.6","1013.7","1014","1014.1","1013.7","1013.9","1013.7","1013.8","1013.6",
"서산","평균해면기압[hPa]","hPa","1016.6","1016.6","1016.4","1016.1","1015.8","1016.4","1016","1016.4","1017.2","1016.6","1016.7","1017.2","1017.1","1017.2","1017.5","1017.5","1016.8","1016.9","1016.7","1016.9","1016.6",
"서산","최고해면기압[hPa]","hPa","1036.7","1037","1036.1","1039.9","1034.6","1038.5","1034.5","1035.9","1040.2","1038.4","1040.2","1037.9","1037.5","1036.4","1037.7","1039.8","1039.4","1038.2","1037","1035.9","1039.7",
"서산","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/12/04","2008/01/16","2009/01/15","2010/01/16","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-05","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"서산","최저해면기압[hPa]","hPa","993.2","985","995","992.4","992.1","994","990.4","990","995","994.6","995.2","994.2","986.7","989.4","996.6","989.7","986","987.5","995.3","994.4","993.3",
"서산","최저해면기압일자","","2003/06/23","2004/07/04","2005/05/06","2006/07/10","2007/05/16","2008/08/22","2009/04/20","2010/05/24","2011/06/26","2012/09/17","2013/06/18","2014/08/03","2015/07/12","2016/04/17","2017/08/09","2018-08-24","2019-09-07","2020-06-30","2021-08-21","2022-06-24","2023-07-05",
"서산","평균지면온도[℃]","℃","13","14","13.4","14.2","14.1","14.2","14.7","13.9","14.6","15","14.3","14.6","15.3","15.5","16.1","14.8","14.8","14.5","15.5","15.2","16",
"울진","평균기온[℃]","℃","12.5","13.5","12.4","12.7","13.7","13.1","13","12.3","12","11.9","12.8","12.9","13.2","13.2","13.2","13","13.9","13.4","13.5","13.3","14.1",
"울진","평균최고기온[℃]","℃","16.9","18.3","17.1","17.2","18.5","17.9","17.6","16.9","16.6","16.4","17.5","17.3","17.7","17.7","18","17.8","18.7","18","18.1","18.1","18.6",
"울진","평균최저기온[℃]","℃","8.7","9.3","8.3","8.7","9.6","8.9","8.8","8.1","7.9","7.8","8.4","8.6","8.8","9.2","8.8","8.6","9.6","9.1","9.1","9","9.9",
"울진","최고기온[℃]","℃","32.7","35.3","35.6","33.1","36","35.1","33.6","35.7","35.3","34.9","37.8","34.1","35.5","33.9","37.1","36.6","35.8","35","32.5","35.8","37.3",
"울진","최고기온일자","","2003/08/22","2004/07/24","2005/08/14","2006/08/01","2007/07/27","2008/07/16","2009/06/25","2010/08/23","2011/06/21","2012/07/27","2013/08/08","2014/07/22","2015/08/04","2016/07/26","2017/07/21","2018-08-04","2019-08-01","2020-08-14","2021-07-11","2022-06-25","2023-08-03",
"울진","최저기온[℃]","℃","-12.7","-12.7","-10.7","-8.9","-5.8","-8.4","-9.5","-10.3","-14","-13.7","-12.1","-9.5","-10.4","-13.5","-9","-13.3","-5.4","-11","-16.1","-10.5","-13.9",
"울진","최저기온일자","","2003/01/29","2004/01/22","2005/12/18","2006/01/07","2007/02/02","2008/12/06","2009/01/24","2010/12/25","2011/01/16","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/12/12","2018-01-26","2019-01-16","2020-12-31","2021-01-08","2022-02-17","2023-01-25",
"울진","합계강수량[mm]","mm","1789.7","1278.9","1204.1","1692.9","1215","916.6","851.7","784.9","1376.6","1101.3","994.1","1282.6","819.1","1196.3","857.5","1,436.2","1581.2","1336.2","1158.9","1,100.0","1317",
"울진","최심적설[cm]","cm","14","14.2","57.6","12.3","0.3","2.6","0.2","28.6","65.7","5.3","30.2","25.7","","","","","","","","","",
"울진","최심적설일자","","2003/01/14","2004/03/05","2005/03/05","2006/01/20","2007/03/17","2008/03/04","2009/01/25","2010/02/16","2011/02/12","2012/02/27","2013/01/17","2014/02/11","","","","","","","","","",
"울진","최심신적설[cm]","cm","14","14.2","39.2","11.4","0.3","2.6","0.2","27.6","41","5.2","30.2","17.1","","","","","","","","","",
"울진","최심신적설일자","","2003/01/14","2004/03/05","2005/03/05","2006/01/19","2007/03/17","2008/03/04","2009/01/25","2010/02/16","2011/02/11","2012/02/26","2013/01/17","2014/02/10","","","","","","","","","",
"울진","평균풍속[m/s]","m/s","3.7","3.7","3.7","3.7","3.2","3.1","3.2","2.7","2.8","2.7","2.7","2.7","2.7","2.5","2.5","2.6","2.5","2.5","2.5","2.5","2.4",
"울진","최대풍속[m/s]","m/s","28.2","22.4","18","24.2","14.4","13.2","15.3","13.5","16.1","18.4","12.4","11.4","12.5","11.7","11.4","17.2","15.7","24.2","11","14.5","16.1",
"울진","최대풍속일자","","2003/09/13","2004/08/19","2005/09/07","2006/07/10","2007/01/06","2008/12/05","2009/02/20","2010/03/21","2011/04/16","2012/09/17","2013/03/10","2014/12/01","2015/08/25","2016/09/03","2017/02/20","2018-10-06","2019-07-20","2020-09-03","2021-12-17","2022-09-06","2023-04-11",
"울진","최대순간풍속[m/s]","m/s","36.3","33.8","32.6","35.8","24.2","24.8","28.9","29.6","30","30.2","22.7","18.7","20.9","22.3","17.5","22.6","18.7","28.1","21.3","27.4","29.8",
"울진","최대순간풍속일자","","2003/09/13","2004/08/19","2005/09/06","2006/09/18","2007/09/17","2008/12/05","2009/03/19","2010/03/21","2011/04/16","2012/09/17","2013/04/14","2014/10/13","2015/08/25","2016/04/17","2017/02/20","2018-10-06","2019-10-02","2020-09-03","2021-12-17","2022-09-06","2023-04-11",
